user_id,uid,org_id,email,password_hash,role,department_id,first_name,last_name,status,created_at
1,USR001,1,principal@techvista.edu,hashed_password,Admin,1,Dr. Sarah,Johnson,Active,2025-01-15 09:00:00
2,USR002,1,cs.prof@techvista.edu,hashed_password,Staff,2,Prof. Michael,Chen,Active,2025-01-16 10:30:00
3,USR003,1,math.teacher@techvista.edu,hashed_password,Staff,3,Mrs. Emily,Rodriguez,Active,2025-01-17 11:15:00
4,USR004,1,student001@techvista.edu,hashed_password,Student,4,Alex,Kumar,Active,2025-02-01 08:45:00
5,USR005,1,student002@techvista.edu,hashed_password,Student,4,Maria,Garcia,Active,2025-02-01 09:20:00
6,USR006,2,director@metrotech.edu,hashed_password,Admin,5,Dr. James,Wilson,Active,2025-01-20 14:00:00
7,USR007,2,eng.prof@metrotech.edu,hashed_password,Staff,6,Dr. Lisa,Park,Active,2025-01-21 09:30:00
8,USR008,2,student003@metrotech.edu,hashed_password,Student,7,David,Thompson,Active,2025-02-05 10:00:00
9,USR009,3,training.head@futurecorp.com,hashed_password,Admin,8,Robert,Brown,Active,2025-01-10 13:20:00
10,USR010,3,trainer@futurecorp.com,hashed_password,Staff,8,Jennifer,Davis,Active,2025-01-12 15:45:00
11,USR011,3,employee001@futurecorp.com,hashed_password,Student,9,Kevin,Lee,Active,2025-02-10 11:30:00
12,USR012,4,head.teacher@globalacademy.edu,hashed_password,Admin,10,Mrs. Rachel,Green,Active,2025-01-25 08:15:00
13,USR013,4,primary.teacher@globalacademy.edu,hashed_password,Staff,11,Mr. Tom,Anderson,Active,2025-01-26 10:45:00
14,USR014,4,student004@globalacademy.edu,hashed_password,Student,12,Sophie,White,Active,2025-02-08 09:00:00
